log_id,signed_distance,predicted_label
0,-0.425473317561,-1
1,0.440669732793,1
2,-0.002262235100,-1
3,-0.215674976762,-1
4,0.012680455468,1
5,-0.652391240867,-1
6,0.095648142749,1
7,0.226821487590,1
8,-0.128960180084,-1
9,-0.357413094043,-1
10,0.039511400824,1
11,0.197508117662,1
12,0.125277714859,1
13,0.487263857556,1
14,-0.009613634332,-1
15,0.013814591609,1
16,-0.159491731537,-1
17,0.358941322610,1
18,-0.593343762804,-1
19,0.579391628438,1
20,-0.131912508911,-1
21,-0.361700447143,-1
22,0.137513503591,1
23,0.492890639440,1
24,0.022926542449,1
25,0.032326185100,1
26,-0.157077340904,-1
27,-0.181888422837,-1
28,-0.024616748116,-1
29,0.131718268953,1
30,0.097335636048,1
31,-0.368534734502,-1
32,0.238187829801,1
33,-0.378195458309,-1
34,0.039399115903,1
35,-0.162955565408,-1
36,-0.113907459531,-1
37,-0.451261790380,-1
38,-0.365883048961,-1
39,-0.132078962929,-1
40,0.238397134765,1
41,0.341225707462,1
42,-0.431562681661,-1
43,-0.177444204583,-1
44,-0.287222820874,-1
45,-0.034887371832,-1
46,0.374700423932,1
47,0.229552718819,1
48,0.085102744789,1
49,0.095580789927,1
50,0.262628880835,1
51,0.166699841879,1
52,0.537956162843,1
53,-0.151507280331,-1
54,0.586232807564,1
55,-0.187061788391,-1
56,0.043054220519,1
57,-0.323063553511,-1
58,-0.028304780058,-1
59,0.007815829604,1
60,-0.127842321330,-1
61,0.143072442830,1
62,0.026950981784,1
63,0.312785069605,1
64,0.346582700294,1
65,-0.122529228219,-1
66,-0.323577069859,-1
67,-0.164588008187,-1
68,0.053505392097,1
69,0.147457766521,1
70,-0.100511015880,-1
71,0.120226163063,1
72,0.154994939161,1
73,-0.194243984375,-1
74,-0.466923005298,-1
75,0.079095989181,1
76,0.196904994457,1
77,-0.106448194719,-1
78,-0.312678458570,-1
79,-0.529277585066,-1
80,-0.273243292941,-1
81,0.016263164319,1
82,0.095362014832,1
83,-0.332345677601,-1
84,-0.147898221961,-1
85,-0.448444257870,-1
86,-0.137178536685,-1
87,0.574838633165,1
88,-0.049121679308,-1
89,0.292540337028,1
90,-0.184747741648,-1
91,-0.193008393960,-1
92,-0.032852419208,-1
93,0.060868196456,1
94,-0.345493691285,-1
95,-0.195379092533,-1
96,-0.068307260113,-1
97,-0.199087165993,-1
98,-0.533280034293,-1
99,-0.018311359929,-1
100,-0.615447948032,-1
101,-0.326350017140,-1
102,0.056658103346,1
103,0.062335510345,1
104,0.676562818157,1
105,0.396294301511,1
106,0.349553534546,1
107,0.122246272173,1
108,0.072069393210,1
109,0.252472761899,1
110,0.399947701998,1
111,0.331214958735,1
112,0.284238301230,1
113,-0.312143590341,-1
114,0.160948885665,1
115,-0.355007415967,-1
116,0.347839452363,1
117,0.088650884173,1
118,0.442966430938,1
119,0.022080992001,1
120,0.176306440040,1
121,0.108568208455,1
122,-0.004278484747,-1
123,-0.258548313985,-1
124,-0.094647166105,-1
125,-0.065477380954,-1
126,-0.298656559646,-1
127,-0.276596624611,-1
128,0.150134165312,1
129,0.153259909722,1
130,-0.163697637901,-1
131,-0.051257600005,-1
132,0.017442364414,1
133,0.127493938879,1
134,0.100540557292,1
135,0.025246289998,1
136,0.307438637648,1
137,-0.022032970979,-1
138,-0.036203728846,-1
139,0.080071580516,1
140,0.104609684230,1
141,0.165145460377,1
142,-0.261796458343,-1
143,-0.384308570575,-1
144,0.241012680067,1
145,0.482692129403,1
146,-0.353689168724,-1
147,-0.074287061119,-1
148,0.165741494724,1
149,-0.070389696130,-1
150,-0.379567980749,-1
151,-0.319494659633,-1
152,-0.049440114866,-1
153,0.243188410937,1
154,0.417847284004,1
155,0.172221843479,1
156,-0.240738686744,-1
157,0.257374914007,1
158,-0.281719157898,-1
159,-0.520698248075,-1
160,-0.403930193651,-1
161,0.161139909137,1
162,0.295250902573,1
163,0.452592521874,1
164,0.439637536406,1
165,0.488016381384,1
166,-0.309320773383,-1
167,0.483770982121,1
168,-0.124420650077,-1
169,0.598111428146,1
170,-0.175308868507,-1
171,0.329428990765,1
172,-0.273389569228,-1
173,0.612636966711,1
174,0.464063902298,1
175,0.236424443465,1
176,-0.263200498949,-1
177,0.292598396555,1
178,-0.118848416677,-1
179,-0.194748170297,-1
180,-0.079856997390,-1
181,-0.264463858586,-1
182,0.029520546678,1
183,0.425136577024,1
184,0.416652730895,1
185,0.006988217583,1
186,0.130516375533,1
187,-0.194535654549,-1
188,-0.631095584784,-1
189,0.075865335561,1
190,0.169886335130,1
191,0.433077308992,1
192,-0.173196660509,-1
193,0.260943131671,1
194,-0.017412653102,-1
195,-0.483689244132,-1
196,0.177610740326,1
197,-0.470546821192,-1
198,0.008577828316,1
199,-0.329277069525,-1
200,-0.215107095817,-1
201,0.024695133823,1
202,-0.044769560351,-1
203,0.145497931090,1
204,0.038016500486,1
205,-0.082885855309,-1
206,-0.037839571299,-1
207,0.051079818631,1
208,0.306468315349,1
209,0.072684081277,1
210,-0.011052577500,-1
211,0.418572252955,1
212,0.166832290488,1
213,-0.003026815873,-1
214,-0.038623494241,-1
215,0.094628645649,1
216,-0.024710033310,-1
217,0.010083721418,1
218,-0.383413284372,-1
219,0.065211601773,1
220,0.578331406756,1
221,-0.130494757436,-1
222,0.008546630376,1
223,-0.209228422565,-1
224,-0.248610438840,-1
225,0.471580100505,1
226,0.094375827395,1
227,-0.217351170268,-1
228,-0.123200008165,-1
229,0.199907472038,1
230,-0.021950467581,-1
231,0.091748259168,1
232,0.222575775229,1
233,0.019643836575,1
234,-0.381623853911,-1
235,-0.202431877053,-1
236,0.142495244220,1
237,0.617539359603,1
238,0.342385115180,1
239,-0.197051670119,-1
